Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Discount Applied,Transaction Year,Transaction Month,Transaction Day
CUST_05,Milk Products,Item_19_MILK,32.0,9,288.0,Digital Wallet,Online,Unknown,2022,8,20
CUST_03,Milk Products,Item_24_MILK,39.5,4,158.0,Credit Card,Online,False,2023,7,21
CUST_21,Milk Products,Item_20_MILK,33.5,8,268.0,Digital Wallet,Online,True,2022,10,10
CUST_09,Electric household essentials,Item_6_EHE,12.5,4,50.0,Digital Wallet,In-store,True,2023,1,7
CUST_21,Beverages,Item_3_BEV,8.0,8,64.0,Digital Wallet,Online,True,2024,3,18
CUST_01,Butchers,Item_8_BUT,15.5,1,15.5,Digital Wallet,Online,True,2024,4,7
CUST_01,Milk Products,Item_19_MILK,32.0,4,128.0,Credit Card,In-store,False,2022,10,10
CUST_11,Food,Item_13_FOOD,23.0,5,115.0,Cash,In-store,False,2024,3,14
CUST_18,Beverages,Item_19_BEV,32.0,1,32.0,Digital Wallet,In-store,True,2023,5,7
CUST_12,Furniture,Item_2_FUR,6.5,6,39.0,Digital Wallet,Online,True,2024,6,18
CUST_11,Electric household essentials,Item_11_EHE,20.0,4,80.0,Cash,In-store,True,2024,12,7
CUST_08,Milk Products,Item_9_MILK,17.0,7,119.0,Credit Card,Online,Unknown,2022,10,11
CUST_18,Butchers,Item_24_BUT,39.5,7,276.5,Cash,Online,True,2024,1,5
CUST_13,Patisserie,Item_11_PAT,20.0,4,80.0,Cash,In-store,False,2024,6,26
CUST_23,Food,Item_13_FOOD,23.0,3,69.0,Digital Wallet,In-store,False,2023,7,14
CUST_15,Furniture,Item_24_FUR,39.5,9,355.5,Digital Wallet,In-store,False,2024,12,25
CUST_24,Milk Products,Item_8_MILK,15.5,6,93.0,Credit Card,In-store,Unknown,2024,10,1
CUST_15,Patisserie,Item_12_PAT,21.5,3,64.5,Cash,In-store,Unknown,2024,12,26
CUST_22,Furniture,Item_15_FUR,26.0,10,260.0,Digital Wallet,In-store,Unknown,2024,2,10
CUST_05,Furniture,Item_5_FUR,11.0,5,55.0,Digital Wallet,Online,Unknown,2022,3,7
CUST_10,Food,Item_17_FOOD,29.0,8,232.0,Cash,Online,True,2024,11,29
CUST_16,Electric household essentials,Item_25_EHE,41.0,1,41.0,Cash,In-store,Unknown,2024,10,25
CUST_23,Food,Item_13_FOOD,23.0,9,207.0,Digital Wallet,Online,Unknown,2022,5,21
CUST_20,Computers and electric accessories,Item_19_CEA,32.0,7,224.0,Credit Card,Online,True,2022,12,11
CUST_03,Patisserie,Item_20_PAT,33.5,10,335.0,Cash,In-store,False,2024,5,21
CUST_16,Beverages,Item_2_BEV,6.5,8,52.0,Credit Card,Online,True,2024,4,14
CUST_23,Beverages,Item_19_BEV,32.0,2,64.0,Credit Card,In-store,Unknown,2023,9,12
CUST_05,Butchers,Item_22_BUT,36.5,2,73.0,Credit Card,Online,False,2024,2,19
CUST_21,Butchers,Item_21_BUT,35.0,1,35.0,Digital Wallet,Online,False,2022,9,6
CUST_19,Patisserie,Item_9_PAT,17.0,10,170.0,Credit Card,In-store,True,2022,3,17
CUST_17,Computers and electric accessories,Item_11_CEA,20.0,6,120.0,Credit Card,In-store,True,2023,6,16
CUST_03,Electric household essentials,Item_13_EHE,23.0,9,207.0,Digital Wallet,Online,False,2024,12,25
CUST_02,Beverages,Item_10_BEV,18.5,10,185.0,Digital Wallet,In-store,False,2023,3,5
CUST_04,Butchers,Item_3_BUT,8.0,10,80.0,Cash,Online,False,2022,2,23
CUST_02,Computers and electric accessories,Item_17_CEA,29.0,8,232.0,Digital Wallet,Online,Unknown,2023,11,27
CUST_23,Patisserie,Item_25_PAT,41.0,8,328.0,Cash,In-store,True,2024,10,15
CUST_05,Electric household essentials,Item_13_EHE,23.0,4,92.0,Credit Card,In-store,False,2023,8,6
CUST_21,Patisserie,Item_8_PAT,15.5,6,93.0,Cash,Online,Unknown,2024,6,24
CUST_11,Beverages,Item_11_BEV,20.0,6,120.0,Cash,Online,Unknown,2023,10,14
CUST_25,Patisserie,Item_11_PAT,20.0,3,60.0,Digital Wallet,Online,False,2023,1,31
CUST_19,Food,Item_18_FOOD,30.5,8,244.0,Credit Card,In-store,True,2023,3,4
CUST_22,Furniture,Item_5_FUR,11.0,3,33.0,Credit Card,In-store,False,2024,5,1
CUST_14,Furniture,Item_24_FUR,39.5,1,39.5,Digital Wallet,In-store,False,2024,1,17
CUST_14,Milk Products,Item_6_MILK,12.5,3,37.5,Credit Card,In-store,False,2022,5,20
CUST_06,Furniture,Item_24_FUR,39.5,6,237.0,Credit Card,In-store,True,2022,1,22
CUST_10,Electric household essentials,Item_1_EHE,5.0,3,15.0,Cash,In-store,False,2023,7,3
CUST_11,Food,Item_20_FOOD,33.5,2,67.0,Cash,In-store,False,2023,10,22
CUST_12,Food,Item_25_FOOD,41.0,10,410.0,Digital Wallet,Online,Unknown,2024,10,17
CUST_22,Electric household essentials,Item_25_EHE,41.0,8,328.0,Cash,Online,Unknown,2022,6,22
CUST_15,Beverages,Item_6_BEV,12.5,8,100.0,Credit Card,In-store,Unknown,2024,10,30
CUST_01,Butchers,Item_13_BUT,23.0,3,69.0,Credit Card,Online,True,2023,6,23
CUST_17,Electric household essentials,Item_12_EHE,21.5,2,43.0,Cash,Online,Unknown,2023,9,18
CUST_17,Milk Products,Item_13_MILK,23.0,1,23.0,Credit Card,In-store,False,2023,5,29
CUST_25,Patisserie,Item_20_PAT,33.5,8,268.0,Cash,Online,True,2022,11,2
CUST_21,Butchers,Item_3_BUT,8.0,2,16.0,Cash,In-store,True,2022,1,18
CUST_21,Computers and electric accessories,Item_22_CEA,36.5,9,328.5,Credit Card,Online,False,2023,8,12
CUST_23,Computers and electric accessories,Item_10_CEA,18.5,7,129.5,Digital Wallet,In-store,True,2023,6,14
CUST_01,Food,Item_14_FOOD,24.5,6,147.0,Cash,In-store,False,2023,5,11
CUST_23,Furniture,Item_24_FUR,39.5,3,118.5,Credit Card,Online,True,2023,3,11
CUST_24,Furniture,Item_15_FUR,26.0,7,182.0,Digital Wallet,In-store,Unknown,2022,2,7
CUST_08,Milk Products,Item_24_MILK,39.5,3,118.5,Credit Card,Online,True,2023,10,17
CUST_21,Computers and electric accessories,Item_18_CEA,30.5,2,61.0,Digital Wallet,In-store,True,2024,11,23
CUST_02,Butchers,Item_5_BUT,11.0,4,44.0,Cash,In-store,False,2023,11,24
CUST_08,Milk Products,Item_22_MILK,36.5,2,73.0,Digital Wallet,In-store,True,2022,10,7
CUST_24,Computers and electric accessories,Item_5_CEA,11.0,1,11.0,Cash,Online,Unknown,2023,8,18
CUST_21,Furniture,Item_4_FUR,9.5,8,76.0,Cash,In-store,True,2023,1,8
CUST_08,Patisserie,Item_15_PAT,26.0,9,234.0,Credit Card,Online,Unknown,2023,1,17
CUST_25,Food,Item_12_FOOD,21.5,6,129.0,Credit Card,In-store,True,2023,10,29
CUST_08,Patisserie,Item_13_PAT,23.0,4,92.0,Credit Card,Online,False,2022,3,8
CUST_06,Beverages,Item_3_BEV,8.0,9,72.0,Cash,Online,Unknown,2024,3,23
CUST_02,Food,Item_20_FOOD,33.5,9,301.5,Digital Wallet,In-store,False,2024,9,29
CUST_13,Food,Item_11_FOOD,20.0,4,80.0,Credit Card,In-store,True,2022,11,16
CUST_05,Electric household essentials,Item_22_EHE,36.5,7,255.5,Credit Card,Online,Unknown,2022,2,24
CUST_19,Milk Products,Item_15_MILK,26.0,7,182.0,Digital Wallet,Online,Unknown,2022,8,6
CUST_25,Butchers,Item_5_BUT,11.0,9,99.0,Credit Card,In-store,Unknown,2024,3,11
CUST_04,Patisserie,Item_4_PAT,9.5,6,57.0,Credit Card,Online,Unknown,2023,6,7
CUST_18,Electric household essentials,Item_12_EHE,21.5,2,43.0,Cash,Online,False,2022,9,10
CUST_24,Beverages,Item_17_BEV,29.0,1,29.0,Cash,In-store,True,2022,11,29
CUST_17,Butchers,Item_13_BUT,23.0,5,115.0,Credit Card,Online,True,2022,8,19
CUST_18,Patisserie,Item_14_PAT,24.5,4,98.0,Cash,Online,Unknown,2022,4,6
CUST_08,Milk Products,Item_1_MILK,5.0,1,5.0,Credit Card,Online,True,2023,12,21
CUST_05,Furniture,Item_14_FUR,24.5,4,98.0,Cash,In-store,Unknown,2023,6,12
CUST_20,Beverages,Item_25_BEV,41.0,9,369.0,Credit Card,In-store,False,2023,10,25
CUST_16,Patisserie,Item_8_PAT,15.5,7,108.5,Cash,In-store,True,2023,7,25
CUST_23,Patisserie,Item_19_PAT,32.0,10,320.0,Digital Wallet,In-store,Unknown,2023,11,18
CUST_24,Patisserie,Item_11_PAT,20.0,6,120.0,Digital Wallet,Online,Unknown,2022,12,7
CUST_19,Beverages,Item_7_BEV,14.0,5,70.0,Cash,In-store,Unknown,2024,12,29
CUST_25,Butchers,Item_23_BUT,38.0,1,38.0,Cash,In-store,False,2023,3,21
CUST_10,Computers and electric accessories,Item_19_CEA,32.0,3,96.0,Credit Card,Online,False,2022,3,21
CUST_24,Patisserie,Item_2_PAT,6.5,8,52.0,Digital Wallet,In-store,Unknown,2023,3,24
CUST_10,Butchers,Item_14_BUT,24.5,5,122.5,Digital Wallet,Online,False,2024,2,24
CUST_02,Furniture,Item_17_FUR,29.0,9,261.0,Digital Wallet,Online,False,2024,12,27
CUST_03,Electric household essentials,Item_16_EHE,27.5,8,220.0,Credit Card,Online,Unknown,2022,8,12
CUST_13,Milk Products,Item_1_MILK,5.0,7,35.0,Credit Card,In-store,True,2022,3,19
CUST_15,Electric household essentials,Item_17_EHE,29.0,9,261.0,Digital Wallet,In-store,Unknown,2024,4,3
CUST_08,Electric household essentials,Item_8_EHE,15.5,1,15.5,Credit Card,In-store,Unknown,2022,9,21
CUST_21,Furniture,Item_20_FUR,33.5,2,67.0,Cash,Online,False,2022,9,13
CUST_13,Patisserie,Item_13_PAT,23.0,1,23.0,Credit Card,In-store,True,2023,9,3
CUST_13,Beverages,Item_3_BEV,8.0,3,24.0,Credit Card,Online,Unknown,2024,8,21
CUST_08,Butchers,Item_6_BUT,12.5,9,112.5,Cash,Online,False,2022,8,13
CUST_01,Beverages,Item_16_BEV,27.5,10,275.0,Credit Card,Online,Unknown,2023,5,1
CUST_01,Butchers,Item_23_BUT,38.0,5,190.0,Credit Card,Online,False,2023,9,19
CUST_18,Patisserie,Item_9_PAT,17.0,4,68.0,Credit Card,In-store,Unknown,2023,7,3
CUST_22,Milk Products,Item_3_MILK,8.0,8,64.0,Digital Wallet,Online,Unknown,2023,12,13
CUST_06,Patisserie,Item_22_PAT,36.5,5,182.5,Digital Wallet,In-store,True,2022,10,18
CUST_12,Electric household essentials,Item_11_EHE,20.0,3,60.0,Credit Card,In-store,Unknown,2023,4,29
CUST_17,Food,Item_11_FOOD,20.0,3,60.0,Cash,Online,False,2024,5,5
CUST_20,Patisserie,Item_17_PAT,29.0,8,232.0,Cash,Online,Unknown,2024,11,16
CUST_02,Computers and electric accessories,Item_24_CEA,39.5,8,316.0,Cash,Online,True,2024,12,23
CUST_03,Computers and electric accessories,Item_22_CEA,36.5,2,73.0,Cash,In-store,False,2023,4,29
CUST_06,Furniture,Item_9_FUR,17.0,4,68.0,Cash,In-store,False,2022,11,13
CUST_14,Electric household essentials,Item_21_EHE,35.0,8,280.0,Credit Card,Online,False,2024,8,27
CUST_12,Computers and electric accessories,Item_19_CEA,32.0,10,320.0,Cash,Online,Unknown,2022,10,18
CUST_05,Furniture,Item_20_FUR,33.5,1,33.5,Digital Wallet,In-store,False,2022,9,29
CUST_24,Electric household essentials,Item_23_EHE,38.0,6,228.0,Credit Card,Online,True,2024,1,20
CUST_01,Butchers,Item_12_BUT,21.5,3,64.5,Digital Wallet,Online,Unknown,2022,11,20
CUST_10,Butchers,Item_12_BUT,21.5,8,172.0,Credit Card,In-store,Unknown,2023,5,25
CUST_10,Computers and electric accessories,Item_14_CEA,24.5,6,147.0,Digital Wallet,In-store,False,2022,4,29
CUST_01,Milk Products,Item_2_MILK,6.5,1,6.5,Credit Card,Online,False,2022,1,11
CUST_08,Computers and electric accessories,Item_12_CEA,21.5,9,193.5,Cash,Online,False,2024,11,4
CUST_20,Electric household essentials,Item_20_EHE,33.5,4,134.0,Credit Card,Online,Unknown,2024,1,12
CUST_19,Furniture,Item_16_FUR,27.5,1,27.5,Credit Card,Online,False,2022,3,21
CUST_19,Electric household essentials,Item_5_EHE,11.0,3,33.0,Cash,In-store,False,2024,1,31
CUST_20,Butchers,Item_22_BUT,36.5,8,292.0,Digital Wallet,Online,Unknown,2023,6,30
CUST_23,Electric household essentials,Item_19_EHE,32.0,6,192.0,Credit Card,In-store,Unknown,2023,12,24
CUST_17,Butchers,Item_12_BUT,21.5,10,215.0,Cash,Online,True,2022,7,13
CUST_21,Computers and electric accessories,Item_22_CEA,36.5,9,328.5,Cash,Online,False,2023,2,27
CUST_02,Beverages,Item_22_BEV,36.5,4,146.0,Digital Wallet,In-store,False,2022,7,6
CUST_23,Food,Item_10_FOOD,18.5,6,111.0,Cash,Online,Unknown,2024,3,13
CUST_20,Milk Products,Item_16_MILK,27.5,8,220.0,Digital Wallet,Online,True,2024,4,27
CUST_12,Butchers,Item_7_BUT,14.0,2,28.0,Cash,In-store,False,2024,2,3
CUST_14,Furniture,Item_2_FUR,6.5,6,39.0,Digital Wallet,Online,Unknown,2024,11,6
CUST_02,Electric household essentials,Item_12_EHE,21.5,7,150.5,Cash,In-store,True,2024,3,14
CUST_04,Milk Products,Item_23_MILK,38.0,9,342.0,Cash,Online,True,2022,9,14
CUST_18,Computers and electric accessories,Item_5_CEA,11.0,3,33.0,Digital Wallet,Online,False,2024,3,21
CUST_15,Patisserie,Item_14_PAT,24.5,6,147.0,Cash,In-store,True,2025,1,6
CUST_17,Computers and electric accessories,Item_12_CEA,21.5,3,64.5,Cash,Online,Unknown,2023,12,14
CUST_05,Butchers,Item_25_BUT,41.0,5,205.0,Cash,Online,Unknown,2022,5,30
CUST_22,Furniture,Item_2_FUR,6.5,5,32.5,Cash,In-store,False,2022,6,25
CUST_08,Electric household essentials,Item_15_EHE,26.0,7,182.0,Digital Wallet,In-store,Unknown,2022,5,18
CUST_21,Electric household essentials,Item_8_EHE,15.5,6,93.0,Credit Card,Online,Unknown,2022,8,30
CUST_01,Computers and electric accessories,Item_15_CEA,26.0,1,26.0,Digital Wallet,Online,Unknown,2024,5,23
CUST_25,Patisserie,Item_9_PAT,17.0,6,102.0,Cash,In-store,Unknown,2024,8,7
CUST_12,Butchers,Item_21_BUT,35.0,1,35.0,Digital Wallet,In-store,True,2023,12,14
CUST_19,Food,Item_13_FOOD,23.0,2,46.0,Digital Wallet,Online,Unknown,2023,12,19
CUST_18,Food,Item_9_FOOD,17.0,4,68.0,Cash,In-store,True,2023,1,29
CUST_05,Furniture,Item_14_FUR,24.5,4,98.0,Credit Card,In-store,True,2022,10,26
CUST_19,Computers and electric accessories,Item_16_CEA,27.5,9,247.5,Cash,Online,False,2023,1,13
CUST_05,Patisserie,Item_4_PAT,9.5,2,19.0,Digital Wallet,In-store,True,2023,7,5
CUST_16,Patisserie,Item_4_PAT,9.5,2,19.0,Digital Wallet,Online,Unknown,2023,1,8
CUST_06,Butchers,Item_20_BUT,33.5,2,67.0,Credit Card,In-store,False,2024,3,27
CUST_01,Patisserie,Item_5_PAT,11.0,10,110.0,Cash,In-store,True,2024,10,25
CUST_01,Patisserie,Item_17_PAT,29.0,10,290.0,Digital Wallet,Online,True,2024,9,10
CUST_13,Food,Item_11_FOOD,20.0,6,120.0,Digital Wallet,Online,False,2024,8,12
CUST_08,Beverages,Item_8_BEV,15.5,5,77.5,Cash,Online,Unknown,2022,4,4
CUST_08,Milk Products,Item_18_MILK,30.5,2,61.0,Cash,Online,Unknown,2023,10,20
CUST_14,Butchers,Item_5_BUT,11.0,7,77.0,Cash,In-store,Unknown,2024,2,2
CUST_09,Furniture,Item_25_FUR,41.0,3,123.0,Credit Card,Online,True,2024,6,24
CUST_03,Computers and electric accessories,Item_11_CEA,20.0,7,140.0,Cash,In-store,False,2023,11,5
CUST_22,Patisserie,Item_1_PAT,5.0,7,35.0,Digital Wallet,Online,True,2024,7,5
CUST_01,Food,Item_12_FOOD,21.5,9,193.5,Credit Card,In-store,Unknown,2024,3,18
CUST_25,Food,Item_10_FOOD,18.5,8,148.0,Credit Card,In-store,Unknown,2022,6,15
CUST_24,Beverages,Item_14_BEV,24.5,8,196.0,Digital Wallet,In-store,Unknown,2023,5,12
CUST_23,Beverages,Item_4_BEV,9.5,4,38.0,Digital Wallet,In-store,Unknown,2024,6,15
CUST_21,Patisserie,Item_6_PAT,12.5,8,100.0,Digital Wallet,In-store,False,2022,3,5
CUST_23,Furniture,Item_6_FUR,12.5,10,125.0,Credit Card,In-store,True,2022,4,22
CUST_04,Beverages,Item_24_BEV,39.5,6,237.0,Credit Card,Online,False,2022,6,23
CUST_05,Computers and electric accessories,Item_6_CEA,12.5,1,12.5,Digital Wallet,Online,False,2022,8,22
CUST_16,Computers and electric accessories,Item_21_CEA,35.0,6,210.0,Cash,Online,Unknown,2024,10,9
CUST_21,Milk Products,Item_18_MILK,30.5,3,91.5,Cash,Online,True,2022,2,27
CUST_18,Electric household essentials,Item_16_EHE,27.5,5,137.5,Digital Wallet,In-store,True,2022,10,30
CUST_11,Milk Products,Item_4_MILK,9.5,10,95.0,Digital Wallet,Online,True,2024,3,4
CUST_19,Milk Products,Item_14_MILK,24.5,10,245.0,Credit Card,Online,True,2024,12,30
CUST_18,Food,Item_5_FOOD,11.0,10,110.0,Credit Card,In-store,Unknown,2022,4,14
CUST_24,Furniture,Item_11_FUR,20.0,3,60.0,Digital Wallet,Online,False,2024,3,25
CUST_10,Patisserie,Item_20_PAT,33.5,4,134.0,Cash,Online,False,2023,4,1
CUST_09,Electric household essentials,Item_22_EHE,36.5,6,219.0,Cash,In-store,False,2023,5,7
CUST_08,Beverages,Item_20_BEV,33.5,1,33.5,Credit Card,In-store,True,2024,5,18
CUST_04,Food,Item_6_FOOD,12.5,2,25.0,Digital Wallet,In-store,False,2022,9,6
CUST_22,Electric household essentials,Item_21_EHE,35.0,9,315.0,Cash,Online,False,2022,6,12
CUST_09,Furniture,Item_5_FUR,11.0,4,44.0,Credit Card,In-store,True,2024,3,14
CUST_13,Patisserie,Item_9_PAT,17.0,8,136.0,Digital Wallet,In-store,False,2022,12,4
CUST_15,Milk Products,Item_22_MILK,36.5,8,292.0,Credit Card,Online,Unknown,2023,11,5
CUST_22,Food,Item_17_FOOD,29.0,1,29.0,Cash,Online,False,2024,7,10
CUST_05,Electric household essentials,Item_23_EHE,38.0,10,380.0,Digital Wallet,In-store,False,2022,8,18
CUST_21,Furniture,Item_2_FUR,6.5,9,58.5,Digital Wallet,Online,False,2023,7,12
CUST_05,Electric household essentials,Item_19_EHE,32.0,2,64.0,Cash,In-store,True,2023,2,8
CUST_10,Milk Products,Item_17_MILK,29.0,5,145.0,Cash,In-store,False,2022,1,24
CUST_03,Food,Item_25_FOOD,41.0,3,123.0,Cash,Online,True,2023,12,27
CUST_03,Computers and electric accessories,Item_6_CEA,12.5,5,62.5,Credit Card,Online,True,2023,10,25
CUST_03,Furniture,Item_2_FUR,6.5,1,6.5,Cash,Online,Unknown,2023,7,3
CUST_23,Food,Item_22_FOOD,36.5,1,36.5,Cash,Online,True,2022,6,30
CUST_16,Patisserie,Item_12_PAT,21.5,5,107.5,Digital Wallet,Online,True,2023,5,14
CUST_12,Beverages,Item_6_BEV,12.5,8,100.0,Credit Card,Online,False,2024,3,4
CUST_08,Computers and electric accessories,Item_11_CEA,20.0,4,80.0,Credit Card,Online,False,2023,4,2
CUST_08,Milk Products,Item_1_MILK,5.0,6,30.0,Credit Card,Online,True,2022,5,30
CUST_17,Furniture,Item_12_FUR,21.5,8,172.0,Cash,Online,True,2024,10,10
CUST_25,Food,Item_13_FOOD,23.0,2,46.0,Digital Wallet,In-store,False,2022,10,14
CUST_21,Butchers,Item_5_BUT,11.0,5,55.0,Digital Wallet,In-store,True,2022,10,17
CUST_22,Milk Products,Item_18_MILK,30.5,2,61.0,Digital Wallet,Online,False,2023,12,18
CUST_23,Patisserie,Item_2_PAT,6.5,10,65.0,Credit Card,Online,Unknown,2024,6,19
CUST_12,Beverages,Item_16_BEV,27.5,2,55.0,Credit Card,In-store,True,2023,9,1
CUST_18,Furniture,Item_9_FUR,17.0,9,153.0,Digital Wallet,In-store,False,2024,3,26
CUST_14,Beverages,Item_14_BEV,24.5,10,245.0,Digital Wallet,Online,False,2024,6,6
CUST_24,Furniture,Item_17_FUR,29.0,1,29.0,Cash,In-store,True,2022,2,13
CUST_20,Electric household essentials,Item_21_EHE,35.0,6,210.0,Cash,In-store,False,2024,1,2
CUST_18,Milk Products,Item_11_MILK,20.0,4,80.0,Digital Wallet,Online,False,2022,5,22
CUST_13,Milk Products,Item_13_MILK,23.0,6,138.0,Credit Card,Online,Unknown,2022,9,12
CUST_09,Furniture,Item_11_FUR,20.0,3,60.0,Credit Card,Online,False,2022,6,7
CUST_06,Electric household essentials,Item_4_EHE,9.5,10,95.0,Cash,In-store,True,2024,6,27
CUST_08,Furniture,Item_24_FUR,39.5,2,79.0,Credit Card,Online,False,2023,8,27
CUST_02,Computers and electric accessories,Item_15_CEA,26.0,3,78.0,Credit Card,Online,True,2023,4,24
CUST_04,Furniture,Item_4_FUR,9.5,4,38.0,Cash,Online,True,2024,1,25
CUST_19,Beverages,Item_18_BEV,30.5,10,305.0,Cash,Online,False,2022,12,30
CUST_24,Furniture,Item_6_FUR,12.5,3,37.5,Credit Card,Online,Unknown,2022,5,7
CUST_06,Milk Products,Item_9_MILK,17.0,3,51.0,Cash,In-store,Unknown,2023,11,16
CUST_22,Beverages,Item_23_BEV,38.0,1,38.0,Digital Wallet,Online,False,2023,6,13
CUST_05,Furniture,Item_23_FUR,38.0,5,190.0,Digital Wallet,In-store,False,2023,2,22
CUST_13,Furniture,Item_1_FUR,5.0,6,30.0,Digital Wallet,Online,True,2023,4,11
CUST_10,Patisserie,Item_11_PAT,20.0,8,160.0,Digital Wallet,Online,True,2023,2,27
CUST_25,Butchers,Item_1_BUT,5.0,3,15.0,Cash,In-store,Unknown,2022,1,15
CUST_19,Computers and electric accessories,Item_8_CEA,15.5,3,46.5,Digital Wallet,In-store,False,2023,10,21
CUST_10,Beverages,Item_19_BEV,32.0,8,256.0,Cash,Online,False,2024,2,1
CUST_23,Computers and electric accessories,Item_19_CEA,32.0,7,224.0,Digital Wallet,In-store,Unknown,2022,4,23
CUST_20,Electric household essentials,Item_8_EHE,15.5,7,108.5,Digital Wallet,Online,False,2022,6,17
CUST_11,Beverages,Item_22_BEV,36.5,5,182.5,Digital Wallet,In-store,Unknown,2022,1,9
CUST_14,Furniture,Item_8_FUR,15.5,2,31.0,Credit Card,In-store,False,2023,7,19
CUST_19,Food,Item_12_FOOD,21.5,10,215.0,Cash,In-store,False,2024,5,10
CUST_12,Furniture,Item_5_FUR,11.0,3,33.0,Digital Wallet,In-store,Unknown,2022,12,12
CUST_14,Computers and electric accessories,Item_23_CEA,38.0,4,152.0,Credit Card,Online,True,2025,1,12
CUST_21,Furniture,Item_1_FUR,5.0,10,50.0,Digital Wallet,In-store,Unknown,2022,4,7
CUST_20,Butchers,Item_13_BUT,23.0,10,230.0,Digital Wallet,In-store,True,2023,1,10
CUST_16,Electric household essentials,Item_24_EHE,39.5,7,276.5,Cash,Online,Unknown,2024,11,10
CUST_09,Patisserie,Item_16_PAT,27.5,9,247.5,Digital Wallet,Online,False,2022,6,10
CUST_17,Computers and electric accessories,Item_12_CEA,21.5,9,193.5,Digital Wallet,Online,True,2023,1,6
CUST_15,Butchers,Item_18_BUT,30.5,6,183.0,Digital Wallet,In-store,Unknown,2024,5,8
CUST_18,Furniture,Item_16_FUR,27.5,10,275.0,Cash,In-store,False,2024,8,4
CUST_09,Patisserie,Item_8_PAT,15.5,2,31.0,Credit Card,Online,Unknown,2022,3,2
CUST_04,Milk Products,Item_8_MILK,15.5,2,31.0,Digital Wallet,Online,Unknown,2022,6,28
CUST_03,Food,Item_2_FOOD,6.5,4,26.0,Credit Card,In-store,Unknown,2024,3,8
CUST_12,Furniture,Item_23_FUR,38.0,2,76.0,Credit Card,Online,True,2022,6,12
CUST_09,Milk Products,Item_13_MILK,23.0,10,230.0,Digital Wallet,Online,Unknown,2023,12,3
CUST_21,Butchers,Item_18_BUT,30.5,9,274.5,Credit Card,In-store,False,2022,6,13
CUST_08,Patisserie,Item_8_PAT,15.5,6,93.0,Credit Card,Online,Unknown,2023,8,10
CUST_08,Electric household essentials,Item_2_EHE,6.5,10,65.0,Credit Card,In-store,Unknown,2023,11,2
CUST_08,Patisserie,Item_13_PAT,23.0,3,69.0,Cash,In-store,False,2022,8,13
CUST_09,Computers and electric accessories,Item_12_CEA,21.5,1,21.5,Cash,In-store,Unknown,2023,11,20
CUST_23,Computers and electric accessories,Item_7_CEA,14.0,7,98.0,Cash,In-store,False,2024,7,6
CUST_08,Electric household essentials,Item_8_EHE,15.5,5,77.5,Digital Wallet,Online,False,2024,5,1
CUST_08,Computers and electric accessories,Item_21_CEA,35.0,8,280.0,Credit Card,Online,Unknown,2024,12,10
CUST_12,Beverages,Item_12_BEV,21.5,5,107.5,Credit Card,Online,True,2022,7,15
CUST_17,Computers and electric accessories,Item_5_CEA,11.0,5,55.0,Credit Card,Online,False,2023,6,14
CUST_15,Milk Products,Item_21_MILK,35.0,7,245.0,Cash,In-store,Unknown,2023,10,9
CUST_21,Patisserie,Item_10_PAT,18.5,6,111.0,Digital Wallet,Online,Unknown,2022,9,12
CUST_19,Milk Products,Item_13_MILK,23.0,6,138.0,Cash,Online,False,2023,6,30
CUST_24,Furniture,Item_11_FUR,20.0,8,160.0,Digital Wallet,Online,False,2023,6,7
CUST_15,Furniture,Item_11_FUR,20.0,8,160.0,Cash,Online,True,2023,12,28
CUST_18,Electric household essentials,Item_8_EHE,15.5,5,77.5,Digital Wallet,In-store,True,2024,2,16
CUST_21,Electric household essentials,Item_25_EHE,41.0,5,205.0,Digital Wallet,Online,True,2024,3,22
CUST_22,Beverages,Item_22_BEV,36.5,7,255.5,Cash,In-store,True,2022,3,22
CUST_05,Patisserie,Item_1_PAT,5.0,8,40.0,Credit Card,Online,False,2022,10,28
CUST_14,Butchers,Item_13_BUT,23.0,8,184.0,Digital Wallet,Online,Unknown,2022,12,2
CUST_10,Electric household essentials,Item_15_EHE,26.0,7,182.0,Cash,Online,Unknown,2022,5,15
CUST_19,Milk Products,Item_6_MILK,12.5,2,25.0,Cash,In-store,False,2024,8,13
CUST_03,Furniture,Item_14_FUR,24.5,7,171.5,Cash,Online,True,2022,12,26
CUST_03,Patisserie,Item_17_PAT,29.0,1,29.0,Cash,Online,False,2023,3,25
CUST_12,Electric household essentials,Item_17_EHE,29.0,4,116.0,Digital Wallet,In-store,True,2022,8,21
CUST_16,Beverages,Item_20_BEV,33.5,1,33.5,Cash,In-store,True,2024,10,24
CUST_10,Beverages,Item_17_BEV,29.0,1,29.0,Digital Wallet,Online,True,2022,3,13
